3118		38		5		
3118		66		5		
3118		67		5		
3118		69		5		
3119		34		5		
3119		36		5		
3119		37		5		
3119		38		5		
3119		66		5		
3119		67		5		
3119		69		5		
3120		34		5		
3120		35		5		
3120		36		5		
3120		37		5		
3120		38		5		
3120		66		5		
3120		67		5		
3120		69		5		
3121		34		5		
3121		35		5		
3121		36		5		
3121		37		5		
3121		38		5		
3121		39		5		
3121		65		5		
3121		66		5		
3121		67		5		
3121		69		5		
3122		34		5		
3122		35		5		
3122		36		5		
3122		37		5		
3122		38		5		
3122		39		5		
3122		65		5		
3122		66		5		
3122		67		5		
3122		69		5		
3123		34		5		
3123		35		5		
3123		36		5		
3123		37		5		
3123		38		5		
3123		39		5		
3123		65		5		
3123		66		5		
3123		67		5		
3123		69		5		
3124		34		5		
3124		35		5		
3124		37		5		
3124		38		5		
3124		39		5		
3124		65		5		
3124		66		5		
3124		67		5		
3124		69		5		
3125		34		5		
3125		35		5		
3125		38		5		
3125		65		5		
3125		66		5		
3125		67		5		
3125		69		5		
3126		34		5		
3126		35		5		
3126		38		5		
3126		65		5		
3126		66		5		
3126		67		5		
3126		69		5		
3127		34		5		
3127		35		5		
3127		38		5		
3127		65		5		
3127		66		5		
3127		67		5		
3127		69		5		
3128		34		5		
3128		35		5		
3128		38		5		
3128		65		5		
3128		66		5		
3128		67		5		
3128		69		5		
3129		33		5		
3129		35		5		
3129		38		5		
3129		65		5		
3129		66		5		
3129		67		5		
3129		68		5		
3129		69		5		
3130		33		5		
3130		35		5		
3130		65		5		
3130		66		5		
3130		67		5		
3130		68		5		
3130		69		5		
3131		33		5		
3131		35		5		
3131		65		5		
3131		66		5		
3131		68		5		
3131		69		5		
3132		33		5		
3132		35		5		
3132		65		5		
3132		66		5		
3132		68		5		
3132		69		5		
3133		33		5		
3133		35		5		
3133		36		5		
3133		65		5		
3133		66		5		
3133		68		5		
3133		69		5		
3134		33		5		
3134		35		5		
3134		36		5		
3134		65		5		
3134		66		5		
3134		68		5		
3134		69		5		
3135		33		5		
3135		35		5		
3135		36		5		
3135		65		5		
3135		66		5		
3135		68		5		
3135		69		5		
3136		35		5		
3136		36		5		
3136		65		5		
3136		66		5		
3136		68		5		
3136		69		5		
3137		35		5		
3137		36		5		
3137		65		5		
3137		66		5		
3137		68		5		
3137		69		5		
3138		35		5		
3138		36		5		
3138		65		5		
3138		66		5		
3138		68		5		
3138		69		5		
3139		35		5		
3139		36		5		
3139		65		5		
3139		66		5		
3139		68		5		
3139		69		5		
3140		35		5		
3140		36		5		
3140		65		5		
3140		66		5		
3140		68		5		
3140		69		5		
3141		35		5		
3141		36		5		
3141		65		5		
3141		66		5		
3141		68		5		
3141		69		5		
3142		35		5		
3142		36		5		
3142		65		5		
3142		66		5		
3142		68		5		
3142		69		5		
3143		35		5		
3143		36		5		
3143		65		5		
3143		66		5		
3143		68		5		
3143		69		5		
3144		35		5		
3144		36		5		
3144		65		5		
3144		66		5		
3144		68		5		
3145		35		5		
3145		36		5		
3145		65		5		
3145		66		5		
3145		68		5		
3146		35		5		
3146		36		5		
3146		37		5		
3146		65		5		
3146		66		5		
3146		68		5		
3147		35		5		
3147		36		5		
3147		37		5		
3147		65		5		
3147		66		5		
3147		68		5		
3148		35		5		
3148		36		5		
3148		37		5		
3148		65		5		
3148		66		5		
3148		68		5		
3149		35		5		
3149		36		5		
3149		37		5		
3149		65		5		
3149		66		5		
3149		68		5		
3150		34		5		
3150		35		5		
3150		36		5		
3150		37		5		
3150		65		5		
3150		66		5		
3150		67		5		
3150		68		5		
3151		34		5		
3151		36		5		
3151		37		5		
3151		65		5		
3151		66		5		
3151		67		5		
3151		68		5		
3151		70		5		
3152		34		5		
3152		36		5		
3152		37		5		
3152		65		5		
3152		66		5		
3152		67		5		
3152		68		5		
3152		70		5		
3153		34		5		
3153		36		5		
3153		37		5		
3153		65		5		
3153		66		5		
3153		67		5		
3153		68		5		
3153		70		5		
3154		34		5		
3154		36		5		
3154		37		5		
3154		65		5		
3154		66		5		
3154		67		5		
3154		68		5		
3154		70		5		
3155		34		5		
3155		35		5		
3155		36		5		
3155		37		5		
3155		38		5		
3155		65		5		
3155		66		5		
3155		67		5		
3155		68		5		
3155		70		5		
3156		34		5		
3156		35		5		
3156		36		5		
3156		37		5		
3156		38		5		
3156		65		5		
3156		67		5		
3156		68		5		
3156		70		5		
3157		34		5		
3157		35		5		
3157		36		5		
3157		37		5		
3157		38		5		
3157		65		5		
3157		67		5		
3157		68		5		
3157		70		5		
3158		34		5		
3158		35		5		
3158		36		5		
3158		37		5		
3158		38		5		
3158		65		5		
3158		67		5		
3158		68		5		
3158		70		5		
3159		34		5		
3159		35		5		
3159		36		5		
3159		37		5		
3159		38		5		
3159		65		5		
3159		67		5		
3159		68		5		
3159		70		5		
3160		34		5		
3160		35		5		
3160		37		5		
3160		38		5		
3160		39		5		
3160		65		5		
3160		67		5		
3160		68		5		
3160		70		5		
3161		34		5		
3161		35		5		
3161		37		5		
3161		38		5		
3161		39		5		
3161		65		5		
3161		67		5		
3161		68		5		
3161		70		5		
3162		33		5		
3162		34		5		
3162		35		5		
3162		38		5		
3162		39		5		
3162		65		5		
3162		67		5		
3162		68		5		
3162		70		5		
3163		33		5		
3163		35		5		
3163		38		5		
3163		39		5		
3163		65		5		
3163		67		5		
3163		68		5		
3163		70		5		
3164		33		5		
3164		35		5		
3164		38		5		
3164		65		5		
3164		67		5		
3164		68		5		
3164		70		5		
3165		33		5		
3165		35		5		
3165		38		5		
3165		65		5		
3165		67		5		
3165		68		5		
3165		70		5		
3166		33		5		
3166		35		5		
3166		38		5		
3166		65		5		
3166		67		5		
3166		68		5		
3166		70		5		
3167		33		5		
3167		35		5		
3167		38		5		
3167		65		5		
3167		67		5		
3167		68		5		
3167		70		5		
3168		33		5		
3168		35		5		
3168		65		5		
3168		67		5		
3168		68		5		
3168		70		5		
3169		35		5		
3169		36		5		
3169		65		5		
3169		66		5		
3169		67		5		
3169		68		5		
3169		70		5		
3170		35		5		
3170		36		5		
3170		65		5		
3170		66		5		
3170		67		5		
3170		68		5		
3170		70		5		
3171		35		5		
3171		36		5		
3171		65		5		
3171		66		5		
3171		67		5		
3171		68		5		
3171		70		5		
3172		35		5		
3172		36		5		
3172		65		5		
3172		66		5		
3172		67		5		
3172		70		5		
3173		35		5		
3173		36		5		
3173		65		5		
3173		66		5		
3173		67		5		
3173		70		5		
3174		35		5		
3174		36		5		
3174		65		5		
3174		66		5		
3174		67		5		
3174		70		5		
3175		35		5		
3175		36		5		
3175		65		5		
3175		66		5		
3175		67		5		
3175		69		5		
3175		70		5		
3176		35		5		
3176		36		5		
3176		65		5		
3176		66		5		
3176		67		5		
3176		69		5		
3176		70		5		
3177		35		5		
3177		36		5		
3177		65		5		
3177		66		5		
3177		67		5		
3177		69		5		
3177		70		5		
3178		35		5		
3178		36		5		
3178		65		5		
3178		66		5		
3178		67		5		
3178		69		5		
3178		70		5		
3179		35		5		
3179		36		5		
3179		65		5		
3179		66		5		
3179		67		5		
3179		69		5		
3179		70		5		
3180		35		5		
3180		36		5		
3180		65		5		
3180		66		5		
3180		67		5		
3180		69		5		
3180		70		5		
3181		35		5		
3181		36		5		
3181		66		5		
3181		67		5		
3181		69		5		
3181		70		5		
3182		35		5		
3182		36		5		
3182		66		5		
3182		67		5		
3182		69		5		
3182		70		5		
3183		35		5		
3183		36		5		
3183		37		5		
3183		66		5		
3183		67		5		
3183		69		5		
3183		70		5		
3184		34		5		
3184		35		5		
3184		36		5		
3184		37		5		
3184		66		5		
3184		67		5		
3184		69		5		
3185		34		5		
3185		35		5		
3185		36		5		
3185		37		5		
3185		66		5		
3185		67		5		
3185		69		5		
3186		34		5		
3186		36		5		
3186		37		5		
3186		65		5		
3186		66		5		
3186		67		5		
3186		69		5		
3187		34		5		
3187		36		5		
3187		37		5		
3187		65		5		
3187		66		5		
3187		67		5		
3187		69		5		
3188		34		5		
3188		36		5		
3188		37		5		
3188		65		5		
3188		66		5		
3188		67		5		
3188		69		5		
3189		34		5		
3189		36		5		
3189		37		5		
3189		65		5		
3189		66		5		
3189		67		5		
3189		69		5		
3190		34		5		
3190		35		5		
3190		36		5		
3190		37		5		
3190		65		5		
3190		66		5		
3190		67		5		
3190		69		5		
3191		34		5		
3191		35		5		
3191		36		5		
3191		37		5		
3191		65		5		
3191		66		5		
3191		67		5		
3191		69		5		
3192		34		5		
3192		35		5		
3192		36		5		
3192		37		5		
3192		65		5		
3192		66		5		
3192		67		5		
3192		69		5		
3193		34		5		
3193		35		5		
3193		36		5		
3193		37		5		
3193		38		5		
3193		65		5		
3193		66		5		
3193		67		5		
3193		69		5		
3194		34		5		
3194		35		5		
3194		36		5		
3194		37		5		
3194		38		5		
3194		65		5		
3194		66		5		
3194		67		5		
3194		69		5		
3195		33		5		
3195		34		5		
3195		35		5		
3195		36		5		
3195		37		5		
3195		38		5		
3195		65		5		
3195		66		5		
3195		67		5		
3195		69		5		
3196		33		5		
3196		34		5		
3196		35		5		
3196		37		5		
3196		38		5		
3196		65		5		
3196		66		5		
3196		67		5		
3196		69		5		
3196		71		5		
3197		33		5		
3197		35		5		
3197		37		5		
3197		38		5		
3197		65		5		
3197		66		5		
3197		67		5		
3197		68		5		
3197		69		5		
3197		71		5		
3198		33		5		
3198		35		5		
3198		37		5		
3198		38		5		
3198		65		5		
3198		66		5		
3198		68		5		
3198		69		5		
3198		71		5		
3199		33		5		
3199		35		5		
3199		38		5		
3199		39		5		
3199		65		5		
3199		66		5		
3199		68		5		
3199		69		5		
3199		71		5		
3200		33		5		
3200		35		5		
3200		38		5		
3200		39		5		
3200		65		5		
3200		66		5		
3200		68		5		
3200		69		5		
3201		33		5		
3201		35		5		
3201		38		5		
3201		39		5		
3201		65		5		
3201		66		5		
3201		68		5		
3201		69		5		
3202		35		5		
3202		38		5		
3202		39		5		
3202		65		5		
3202		66		5		
3202		68		5		
3202		69		5		
3203		35		5		
3203		38		5		
3203		65		5		
3203		66		5		
3203		68		5		
3203		69		5		
3204		35		5		
3204		38		5		
3204		65		5		
3204		66		5		
3204		68		5		
3204		69		5		
3205		35		5		
3205		36		5		
3205		38		5		
3205		65		5		
3205		66		5		
3205		68		5		
3205		69		5		
3206		35		5		
3206		36		5		
3206		65		5		
3206		66		5		
3206		68		5		
3206		69		5		
3207		35		5		
3207		36		5		
3207		65		5		
3207		66		5		
3207		68		5		
3207		69		5		
3208		35		5		
3208		36		5		
3208		65		5		
3208		66		5		
3208		68		5		
3208		69		5		
3209		35		5		
3209		36		5		
3209		65		5		
3209		66		5		
3209		68		5		
3209		69		5		
3210		35		5		
3210		36		5		
3210		65		5		
3210		66		5		
3210		68		5		
3210		69		5		
3211		35		5		
3211		36		5		
3211		65		5		
3211		66		5		
3211		68		5		
3211		69		5		
3212		35		5		
3212		36		5		
3212		65		5		
3212		66		5		
3212		68		5		
3212		69		5		
3213		35		5		
3213		36		5		
3213		65		5		
3213		66		5		
3213		68		5		
3214		35		5		
3214		36		5		
3214		65		5		
3214		66		5		
3214		68		5		
3215		35		5		
3215		36		5		
3215		65		5		
3215		66		5		
3215		68		5		
3216		35		5		
3216		36		5		
3216		65		5		
3216		66		5		
3216		68		5		
3217		35		5		
3217		36		5		
3217		65		5		
3217		66		5		
3217		67		5		
3217		68		5		
3218		34		5		
3218		35		5		
3218		36		5		
3218		65		5		
3218		66		5		
3218		67		5		
3218		68		5		
3219		34		5		
3219		35		5		
3219		36		5		
3219		65		5		
3219		66		5		
3219		67		5		
3219		68		5		
3220		34		5		
3220		35		5		
3220		36		5		
3220		37		5		
3220		65		5		
3220		66		5		
3220		67		5		
3220		68		5		
3221		34		5		
3221		36		5		
3221		37		5		
3221		65		5		
3221		66		5		
3221		67		5		
3221		68		5		
3221		70		5		
3222		34		5		
3222		36		5		
3222		37		5		
3222		65		5		
3222		67		5		
3222		68		5		
3222		70		5		
3223		34		5		
3223		36		5		
3223		37		5		
3223		65		5		
3223		67		5		
3223		68		5		
3223		70		5		
3224		34		5		
3224		36		5		
3224		37		5		
3224		65		5		
3224		67		5		
3224		68		5		
3224		70		5		
3225		34		5		
3225		35		5		
3225		36		5		
3225		37		5		
3225		65		5		
3225		67		5		
3225		68		5		
3225		70		5		
3226		34		5		
3226		35		5		
3226		36		5		
3226		37		5		
3226		65		5		
3226		67		5		
3226		68		5		
3226		70		5		
3227		34		5		
3227		35		5		
3227		36		5		
3227		37		5		
3227		65		5		
3227		67		5		
3227		68		5		
3227		70		5		
3228		33		5		
3228		34		5		
3228		35		5		
3228		36		5		
3228		37		5		
3228		65		5		
3228		67		5		
3228		68		5		
3228		70		5		
3229		33		5		
3229		34		5		
3229		35		5		
3229		36		5		
3229		37		5		
3229		65		5		
3229		67		5		
3229		68		5		
3229		70		5		
3230		33		5		
3230		34		5		
3230		35		5		
3230		36		5		
3230		37		5		
3230		65		5		
3230		67		5		
3230		68		5		
3230		70		5		
3231		33		5		
3231		35		5		
3231		36		5		
3231		37		5		
3231		38		5		
3231		65		5		
3231		67		5		
3231		68		5		
3231		70		5		
3232		33		5		
3232		35		5		
3232		37		5		
3232		38		5		
3232		65		5		
3232		67		5		
3232		68		5		
3232		70		5		
3233		33		5		
3233		35		5		
3233		37		5		
3233		38		5		
3233		65		5		
3233		67		5		
3233		68		5		
3233		70		5		
3234		33		5		
3234		35		5		
3234		37		5		
3234		38		5		
3234		65		5		
3234		67		5		
3234		68		5		
3234		70		5		
3235		35		5		
3235		37		5		
3235		38		5		
3235		65		5		
3235		66		5		
3235		67		5		
3235		68		5		
3235		70		5		
3236		35		5		
3236		38		5		
3236		65		5		
3236		66		5		
3236		67		5		
3236		68		5		
3236		70		5		
3237		35		5		
3237		38		5		
3237		65		5		
3237		66		5		
3237		67		5		
3237		68		5		
3237		70		5		
3238		35		5		
3238		38		5		
3238		39		5		
3238		65		5		
3238		66		5		
3238		67		5		
3238		68		5		
3238		70		5		
3239		35		5		
3239		38		5		
3239		39		5		
3239		65		5		
3239		66		5		
3239		67		5		
3239		68		5		
3239		70		5		
3240		35		5		
3240		38		5		
3240		39		5		
3240		65		5		
3240		66		5		
3240		67		5		
3240		70		5		
3241		35		5		
3241		36		5		
3241		38		5		
3241		39		5		
3241		65		5		
3241		66		5		
3241		67		5		
3241		70		5		
3242		35		5		
3242		36		5		
3242		38		5		
3242		65		5		
3242		66		5		
3242		67		5		
3242		70		5		
3243		35		5		
3243		36		5		
3243		38		5		
3243		65		5		
3243		66		5		
3243		67		5		
3243		70		5		
3244		35		5		
3244		36		5		
3244		65		5		
3244		66		5		
3244		67		5		
3244		69		5		
3244		70		5		
3245		35		5		
3245		36		5		
3245		65		5		
3245		66		5		
3245		67		5		
3245		69		5		
3245		70		5		
3246		35		5		
3246		36		5		
3246		66		5		
3246		67		5		
3246		69		5		
3246		70		5		
3247		35		5		
3247		36		5		
3247		66		5		
3247		67		5		
3247		69		5		
3247		70		5		
3248		35		5		
3248		36		5		
3248		66		5		
3248		67		5		
3248		69		5		
3248		70		5		
3249		35		5		
3249		36		5		
3249		66		5		
3249		67		5		
3249		69		5		
3249		70		5		
3250		35		5		
3250		36		5		
3250		66		5		
3250		67		5		
3250		69		5		
3250		70		5		
3251		35		5		
3251		36		5		
3251		65		5		
3251		66		5		
3251		67		5		
3251		69		5		
3251		70		5		
3252		34		5		
3252		35		5		
3252		36		5		
3252		65		5		
3252		66		5		
3252		67		5		
3252		69		5		
3252		70		5		
3253		34		5		
3253		35		5		
3253		36		5		
3253		65		5		
3253		66		5		
3253		67		5		
3253		69		5		
3253		70		5		
3254		34		5		
3254		35		5		
3254		36		5		
3254		65		5		
3254		66		5		
3254		67		5		
3254		69		5		
3255		34		5		
3255		35		5		
3255		36		5		
3255		65		5		
3255		66		5		
3255		67		5		
3255		69		5		
3256		34		5		
3256		36		5		
3256		65		5		
3256		66		5		
3256		67		5		
3256		69		5		
3257		34		5		
3257		36		5		
3257		37		5		
3257		65		5		
3257		66		5		
3257		67		5		
3257		69		5		
3258		34		5		
3258		36		5		
3258		37		5		
3258		65		5		
3258		66		5		
3258		67		5		
3258		69		5		
3259		34		5		
3259		36		5		
3259		37		5		
3259		65		5		
3259		66		5		
3259		67		5		
3259		69		5		
3260		34		5		
3260		35		5		
3260		36		5		
3260		37		5		
3260		65		5		
3260		66		5		
3260		67		5		
3260		69		5		
3261		33		5		
3261		34		5		
3261		35		5		
3261		36		5		
3261		37		5		
3261		65		5		
3261		66		5		
3261		67		5		
3261		69		5		
3262		33		5		
3262		34		5		
3262		35		5		
3262		36		5		
3262		37		5		
3262		65		5		
3262		66		5		
3262		67		5		
3262		69		5		
3263		33		5		
3263		34		5		
3263		35		5		
3263		36		5		
3263		37		5		
3263		65		5		
3263		66		5		
3263		67		5		
3263		69		5		
3264		33		5		
3264		34		5		
3264		35		5		
3264		36		5		
3264		37		5		
3264		65		5		
3264		66		5		
3264		67		5		
3264		69		5		
3265		33		5		
3265		35		5		
3265		36		5		
3265		37		5		
3265		65		5		
3265		66		5		
3265		68		5		
3265		69		5		
3266		33		5		
3266		35		5		
3266		36		5		
3266		37		5		
3266		65		5		
3266		66		5		
3266		68		5		
3266		69		5		
3267		33		5		
3267		35		5		
3267		36		5		
3267		37		5		
3267		65		5		
3267		66		5		
3267		68		5		
3267		69		5		
3267		71		5		
3268		35		5		
3268		37		5		
3268		65		5		
3268		66		5		
3268		68		5		
3268		69		5		
3268		71		5		
3269		35		5		
3269		37		5		
3269		38		5		
3269		65		5		
3269		66		5		
3269		68		5		
3269		69		5		
3269		71		5		
3270		35		5		
3270		37		5		
3270		38		5		
3270		65		5		
3270		66		5		
3270		68		5		
3270		69		5		
3270		71		5		
3271		35		5		
3271		37		5		
3271		38		5		
3271		65		5		
3271		66		5		
3271		68		5		
3271		69		5		
3271		71		5		
3272		35		5		
3272		37		5		
3272		38		5		
3272		65		5		
3272		66		5		
3272		68		5		
3272		69		5		
3272		71		5		
3273		35		5		
3273		38		5		
3273		65		5		
3273		66		5		
3273		68		5		
3273		69		5		
3273		71		5		
3274		35		5		
3274		38		5		
3274		65		5		
3274		66		5		
3274		68		5		
3274		69		5		
3274		71		5		
3275		35		5		
3275		38		5		
3275		65		5		
3275		66		5		
3275		68		5		
3275		69		5		
3275		71		5		
3276		35		5		
3276		38		5		
3276		65		5		
3276		66		5		
3276		68		5		
3276		69		5		
3276		71		5		
3277		35		5		
3277		36		5		
3277		38		5		
3277		39		5		
3277		65		5		
3277		66		5		
3277		68		5		
3277		69		5		
3277		71		5		
3278		35		5		
3278		36		5		
3278		38		5		
3278		39		5		
3278		65		5		
3278		66		5		
3278		68		5		
3278		69		5		
3278		71		5		
3279		35		5		
3279		36		5		
3279		38		5		
3279		39		5		
3279		65		5		
3279		66		5		
3279		68		5		
3279		69		5		
3279		71		5		
3280		35		5		
3280		36		5		
3280		38		5		
3280		39		5		
3280		65		5		
3280		66		5		
3280		68		5		
3280		69		5		
3280		71		5		
3281		35		5		
3281		36		5		
3281		38		5		
3281		65		5		
3281		66		5		
3281		68		5		
3281		69		5		
3281		71		5		
3282		35		5		
3282		36		5		
3282		65		5		
3282		66		5		
3282		68		5		
3282		71		5		
3283		35		5		
3283		36		5		
3283		65		5		
3283		66		5		
3283		68		5		
3283		71		5		
3284		35		5		
3284		36		5		
3284		65		5		
3284		66		5		
3284		67		5		
3284		68		5		
3284		71		5		
3285		35		5		
3285		36		5		
3285		65		5		
3285		66		5		
3285		67		5		
3285		68		5		
3285		71		5		
3286		34		5		
3286		35		5		
3286		36		5		
3286		65		5		
3286		66		5		
3286		67		5		
3286		68		5		
3286		71		5		
3287		34		5		
3287		35		5		
3287		36		5		
3287		65		5		
3287		66		5		
3287		67		5		
3287		68		5		
3287		71		5		
3288		34		5		
3288		35		5		
3288		36		5		
3288		65		5		
3288		66		5		
3288		67		5		
3288		68		5		
3288		71		5		
3289		34		5		
3289		35		5		
3289		36		5		
3289		65		5		
3289		66		5		
3289		67		5		
3289		68		5		
3289		71		5		
3290		34		5		
3290		35		5		
3290		36		5		
3290		65		5		
3290		66		5		
3290		67		5		
3290		68		5		
3290		71		5		
3291		34		5		
3291		36		5		
3291		65		5		
3291		66		5		
3291		67		5		
3291		68		5		
3291		70		5		
3291		71		5		
3292		34		5		
3292		36		5		
3292		65		5		
3292		67		5		
3292		68		5		
3292		70		5		
3292		71		5		
3293		34		5		
3293		36		5		
3293		65		5		
3293		67		5		
3293		68		5		
3293		70		5		
3293		71		5		
3294		33		5		
3294		34		5		
3294		36		5		
3294		37		5		
3294		65		5		
3294		67		5		
3294		68		5		
3294		70		5		
3294		71		5		
3295		33		5		
3295		34		5		
3295		35		5		
3295		36		5		
3295		37		5		
3295		65		5		
3295		67		5		
3295		68		5		
3295		70		5		
3296		33		5		
3296		34		5		
3296		35		5		
3296		36		5		
3296		37		5		
3296		65		5		
3296		67		5		
3296		68		5		
3296		70		5		
3297		33		5		
3297		34		5		
3297		35		5		
3297		36		5		
3297		37		5		
3297		65		5		
3297		67		5		
3297		68		5		
3297		70		5		
3298		33		5		
3298		34		5		
3298		35		5		
3298		36		5		
3298		37		5		
3298		65		5		
3298		67		5		
3298		68		5		
3298		70		5		
3299		33		5		
3299		35		5		
3299		36		5		
3299		37		5		
3299		65		5		
3299		67		5		
3299		68		5		
3299		70		5		
3300		33		5		
3300		35		5		
3300		36		5		
3300		37		5		
3300		65		5		
3300		67		5		
3300		68		5		
3300		70		5		
3301		35		5		
3301		36		5		
3301		37		5		
3301		65		5		
3301		66		5		
3301		67		5		
3301		68		5		
3301		70		5		
3302		35		5		
3302		36		5		
3302		37		5		
3302		65		5		
3302		66		5		
3302		67		5		
3302		68		5		
3302		70		5		
3303		35		5		
3303		36		5		
3303		37		5		
3303		65		5		
3303		66		5		
3303		67		5		
3303		68		5		
3303		70		5		
3304		35		5		
3304		36		5		
3304		37		5		
3304		65		5		
3304		66		5		
3304		67		5		
3304		68		5		
3304		70		5		
3305		35		5		
3305		36		5		
3305		37		5		
3305		65		5		
3305		66		5		
3305		67		5		
3305		68		5		
3305		70		5		
3306		35		5		
3306		36		5		
3306		37		5		
3306		65		5		
3306		66		5		
3306		67		5		
3306		68		5		
3306		70		5		
3307		35		5		
3307		36		5		
3307		37		5		
3307		38		5		
3307		65		5		
3307		66		5		
3307		67		5		
3307		68		5		
3307		70		5		
3308		35		5		
3308		37		5		
3308		38		5		
3308		65		5		
3308		66		5		
3308		67		5		
3308		70		5		
3309		35		5		
3309		37		5		
3309		38		5		
3309		65		5		
3309		66		5		
3309		67		5		
3309		70		5		
3310		35		5		
3310		38		5		
3310		65		5		
3310		66		5		
3310		67		5		
3310		70		5		
3311		35		5		
3311		38		5		
3311		66		5		
3311		67		5		
3311		70		5		
3312		35		5		
3312		38		5		
3312		66		5		
3312		67		5		
3312		70		5		
3313		35		5		
3313		36		5		
3313		38		5		
3313		66		5		
3313		67		5		
3313		69		5		
3313		70		5		
3313		72		5		
3314		35		5		
3314		36		5		
3314		38		5		
3314		66		5		
3314		67		5		
3314		69		5		
3314		70		5		
3314		72		5		
3315		35		5		
3315		36		5		
3315		38		5		
3315		66		5		
3315		67		5		
3315		69		5		
3315		70		5		
3315		72		5		
3316		35		5		
3316		36		5		
3316		38		5		
3316		39		5		
3316		65		5		
3316		66		5		
3316		67		5		
3316		69		5		
3316		70		5		
3316		72		5		
3317		35		5		
3317		36		5		
3317		38		5		
3317		39		5		
3317		65		5		
3317		66		5		
3317		67		5		
3317		69		5		
3317		70		5		
3317		72		5		
3318		35		5		
3318		36		5		
3318		38		5		
3318		39		5		
3318		65		5		
3318		66		5		
3318		67		5		
3318		69		5		
3318		70		5		
3318		72		5		
3319		35		5		
3319		36		5		
3319		38		5		
3319		39		5		
3319		65		5		
3319		66		5		
3319		67		5		
3319		69		5		
3319		70		5		
3319		72		5		
3320		34		5		
3320		35		5		
3320		36		5		
3320		39		5		
3320		65		5		
3320		66		5		
3320		67		5		
3320		69		5		
3320		70		5		
3320		72		5		
3321		34		5		
3321		35		5		
3321		36		5		
3321		39		5		
3321		65		5		
3321		66		5		
3321		67		5		
3321		69		5		
3321		70		5		
3321		72		5		
3322		34		5		
3322		35		5		
3322		36		5		
3322		39		5		
3322		65		5		
3322		66		5		
3322		67		5		
3322		69		5		
3322		70		5		
3322		72		5		
3323		34		5		
3323		35		5		
3323		36		5		
3323		39		5		
3323		65		5		
3323		66		5		
3323		67		5		
3323		69		5		
3323		70		5		
3323		72		5		
3324		34		5		
3324		35		5		
3324		36		5		
3324		39		5		
3324		65		5		
3324		66		5		
3324		67		5		
3324		69		5		
3324		72		5		
3325		34		5		
3325		35		5		
3325		36		5		
3325		39		5		
3325		65		5		
3325		66		5		
3325		67		5		
3325		69		5		
3325		72		5		
3326		34		5		
3326		36		5		
3326		65		5		
3326		66		5		
3326		67		5		
3326		69		5		
3326		72		5		
3327		34		5		
3327		36		5		
3327		65		5		
3327		66		5		
3327		67		5		
3327		69		5		
3327		72		5		
3328		33		5		
3328		34		5		
3328		36		5		
3328		65		5		
3328		66		5		
3328		67		5		
3328		69		5		
3329		33		5		
3329		34		5		
3329		36		5		
3329		65		5		
3329		66		5		
3329		67		5		
3329		69		5		
3330		33		5		
3330		34		5		
3330		35		5		
3330		36		5		
3330		65		5		
3330		66		5		
3330		67		5		
3330		69		5		
3331		33		5		
3331		34		5		
3331		35		5		
3331		36		5		
3331		37		5		
3331		65		5		
3331		66		5		
3331		67		5		
3331		69		5		
3332		33		5		
3332		34		5		
3332		35		5		
3332		36		5		
3332		37		5		
3332		65		5		
3332		66		5		
3332		69		5		
3333		33		5		
3333		35		5		
3333		36		5		
3333		37		5		
3333		65		5		
3333		66		5		
3333		68		5		
3333		69		5		
3334		35		5		
3334		36		5		
3334		37		5		
3334		65		5		
3334		66		5		
3334		68		5		
3334		69		5		
3335		35		5		
3335		36		5		
3335		37		5		
3335		65		5		
3335		66		5		
3335		68		5		
3335		69		5		
3336		35		5		
3336		36		5		
3336		37		5		
3336		65		5		
3336		66		5		
3336		68		5		
3336		69		5		
3337		35		5		
3337		36		5		
3337		37		5		
3337		65		5		
3337		66		5		
3337		68		5		
3337		69		5		
3338		35		5		
3338		36		5		
3338		37		5		
3338		65		5		
3338		66		5		
3338		68		5		
3338		69		5		
3338		71		5		
3339		35		5		
3339		36		5		
3339		37		5		
3339		65		5		
3339		66		5		
3339		68		5		
3339		69		5		
3339		71		5		
3340		35		5		
3340		36		5		
3340		37		5		
3340		65		5		
3340		66		5		
3340		68		5		
3340		69		5		
3340		71		5		
3341		35		5		
3341		36		5		
3341		37		5		
3341		65		5		
3341		66		5		
3341		68		5		
3341		69		5		
3341		71		5		
3342		35		5		
3342		36		5		
3342		37		5		
3342		65		5		
3342		66		5		
3342		68		5		
3342		69		5		
3342		71		5		
3343		35		5		
3343		36		5		
3343		37		5		
3343		65		5		
3343		66		5		
3343		68		5		
3343		69		5		
3343		71		5		
3344		35		5		
3344		37		5		
3344		65		5		
3344		66		5		
3344		68		5		
3344		69		5		
3344		71		5		
3345		35		5		
3345		37		5		
3345		38		5		
3345		65		5		
3345		66		5		
3345		68		5		
3345		69		5		
3345		71		5		
3346		35		5		
3346		37		5		
3346		38		5		
3346		65		5		
3346		66		5		
3346		68		5		
3346		69		5		
3346		71		5		
3347		35		5		
3347		38		5		
3347		65		5		
3347		66		5		
3347		68		5		
3347		69		5		
3347		71		5		
3348		35		5		
3348		38		5		
3348		65		5		
3348		66		5		
3348		68		5		
3348		69		5		
3348		71		5		
3349		35		5		
3349		36		5		
3349		38		5		
3349		65		5		
3349		66		5		
3349		68		5		
3349		69		5		
3349		71		5		
3350		35		5		
3350		36		5		
3350		38		5		
3350		65		5		
3350		66		5		
3350		68		5		
3350		69		5		
