1958		65		4		
1958		66		4		
1958		67		4		
1958		69		4		
1958		71		4		
1958		72		4		
1958		75		4		
1959		18		4		
1959		19		4		
1959		35		4		
1959		36		4		
1959		37		4		
1959		38		4		
1959		39		4		
1959		65		4		
1959		66		4		
1959		67		4		
1959		69		4		
1959		71		4		
1959		72		4		
1960		18		4		
1960		19		4		
1960		35		4		
1960		36		4		
1960		37		4		
1960		38		4		
1960		39		4		
1960		65		4		
1960		66		4		
1960		67		4		
1960		69		4		
1960		72		4		
1961		18		4		
1961		19		4		
1961		20		4		
1961		36		4		
1961		37		4		
1961		38		4		
1961		40		4		
1961		65		4		
1961		66		4		
1961		67		4		
1961		69		4		
1961		70		4		
1961		72		4		
1962		18		4		
1962		19		4		
1962		20		4		
1962		36		4		
1962		38		4		
1962		40		4		
1962		65		4		
1962		66		4		
1962		67		4		
1962		69		4		
1962		70		4		
1962		72		4		
1963		9		4		
1963		19		4		
1963		20		4		
1963		36		4		
1963		38		4		
1963		40		4		
1963		65		4		
1963		66		4		
1963		67		4		
1963		69		4		
1963		70		4		
1963		72		4		
1964		9		4		
1964		19		4		
1964		34		4		
1964		36		4		
1964		38		4		
1964		40		4		
1964		65		4		
1964		66		4		
1964		67		4		
1964		69		4		
1964		70		4		
1964		72		4		
1965		9		4		
1965		19		4		
1965		34		4		
1965		36		4		
1965		38		4		
1965		40		4		
1965		65		4		
1965		66		4		
1965		67		4		
1965		69		4		
1965		70		4		
1965		72		4		
1966		19		4		
1966		34		4		
1966		36		4		
1966		38		4		
1966		40		4		
1966		65		4		
1966		66		4		
1966		67		4		
1966		69		4		
1966		70		4		
1966		72		4		
1967		19		4		
1967		34		4		
1967		36		4		
1967		38		4		
1967		40		4		
1967		65		4		
1967		66		4		
1967		67		4		
1967		69		4		
1967		70		4		
1967		72		4		
1968		17		4		
1968		18		4		
1968		19		4		
1968		34		4		
1968		36		4		
1968		37		4		
1968		38		4		
1968		65		4		
1968		66		4		
1968		67		4		
1968		69		4		
1968		70		4		
1968		72		4		
1969		17		4		
1969		18		4		
1969		19		4		
1969		34		4		
1969		36		4		
1969		37		4		
1969		38		4		
1969		41		4		
1969		65		4		
1969		66		4		
1969		67		4		
1969		69		4		
1969		70		4		
1969		72		4		
1970		17		4		
1970		18		4		
1970		19		4		
1970		34		4		
1970		36		4		
1970		37		4		
1970		38		4		
1970		41		4		
1970		65		4		
1970		66		4		
1970		67		4		
1970		69		4		
1970		70		4		
1970		72		4		
1971		17		4		
1971		18		4		
1971		19		4		
1971		34		4		
1971		36		4		
1971		37		4		
1971		38		4		
1971		41		4		
1971		65		4		
1971		66		4		
1971		67		4		
1971		69		4		
1971		70		4		
1971		72		4		
1972		9		4		
1972		17		4		
1972		18		4		
1972		19		4		
1972		34		4		
1972		36		4		
1972		37		4		
1972		41		4		
1972		65		4		
1972		67		4		
1972		69		4		
1972		70		4		
1972		72		4		
1972		73		4		
1973		9		4		
1973		18		4		
1973		19		4		
1973		36		4		
1973		37		4		
1973		65		4		
1973		67		4		
1973		68		4		
1973		69		4		
1973		70		4		
1973		72		4		
1973		73		4		
1974		9		4		
1974		18		4		
1974		36		4		
1974		37		4		
1974		65		4		
1974		67		4		
1974		68		4		
1974		69		4		
1974		70		4		
1974		72		4		
1974		73		4		
1975		18		4		
1975		36		4		
1975		37		4		
1975		42		4		
1975		65		4		
1975		67		4		
1975		68		4		
1975		69		4		
1975		70		4		
1975		72		4		
1975		73		4		
1976		18		4		
1976		33		4		
1976		36		4		
1976		37		4		
1976		65		4		
1976		67		4		
1976		68		4		
1976		69		4		
1976		70		4		
1976		73		4		
1977		18		4		
1977		19		4		
1977		33		4		
1977		36		4		
1977		37		4		
1977		38		4		
1977		65		4		
1977		67		4		
1977		68		4		
1977		69		4		
1977		70		4		
1977		73		4		
1977		76		4		
1978		18		4		
1978		19		4		
1978		33		4		
1978		36		4		
1978		37		4		
1978		38		4		
1978		65		4		
1978		67		4		
1978		68		4		
1978		69		4		
1978		70		4		
1978		73		4		
1978		76		4		
1979		18		4		
1979		19		4		
1979		33		4		
1979		36		4		
1979		37		4		
1979		38		4		
1979		65		4		
1979		67		4		
1979		68		4		
1979		69		4		
1979		70		4		
1979		73		4		
1979		76		4		
1980		18		4		
1980		19		4		
1980		33		4		
1980		36		4		
1980		37		4		
1980		38		4		
1980		65		4		
1980		67		4		
1980		68		4		
1980		69		4		
1980		70		4		
1980		73		4		
1981		9		4		
1981		19		4		
1981		20		4		
1981		37		4		
1981		38		4		
1981		65		4		
1981		66		4		
1981		67		4		
1981		68		4		
1981		70		4		
1981		73		4		
1982		9		4		
1982		19		4		
1982		20		4		
1982		37		4		
1982		38		4		
1982		65		4		
1982		66		4		
1982		67		4		
1982		68		4		
1982		70		4		
1982		73		4		
1983		9		4		
1983		19		4		
1983		20		4		
1983		35		4		
1983		37		4		
1983		38		4		
1983		65		4		
1983		66		4		
1983		67		4		
1983		68		4		
1983		70		4		
1983		73		4		
1984		19		4		
1984		35		4		
1984		37		4		
1984		38		4		
1984		65		4		
1984		66		4		
1984		67		4		
1984		68		4		
1984		70		4		
1984		73		4		
1985		17		4		
1985		19		4		
1985		35		4		
1985		37		4		
1985		38		4		
1985		65		4		
1985		66		4		
1985		67		4		
1985		68		4		
1985		70		4		
1985		73		4		
1986		17		4		
1986		18		4		
1986		19		4		
1986		35		4		
1986		37		4		
1986		38		4		
1986		65		4		
1986		66		4		
1986		67		4		
1986		68		4		
1986		70		4		
1986		73		4		
1987		17		4		
1987		18		4		
1987		19		4		
1987		35		4		
1987		37		4		
1987		38		4		
1987		65		4		
1987		66		4		
1987		67		4		
1987		68		4		
1987		70		4		
1987		73		4		
1988		17		4		
1988		18		4		
1988		19		4		
1988		35		4		
1988		37		4		
1988		38		4		
1988		65		4		
1988		66		4		
1988		67		4		
1988		68		4		
1988		70		4		
1988		73		4		
1989		17		4		
1989		18		4		
1989		19		4		
1989		35		4		
1989		37		4		
1989		38		4		
1989		65		4		
1989		66		4		
1989		67		4		
1989		68		4		
1989		70		4		
1989		71		4		
1989		73		4		
1990		9		4		
1990		18		4		
1990		19		4		
1990		35		4		
1990		37		4		
1990		38		4		
1990		39		4		
1990		65		4		
1990		66		4		
1990		67		4		
1990		68		4		
1990		70		4		
1990		71		4		
1990		73		4		
1991		9		4		
1991		18		4		
1991		19		4		
1991		35		4		
1991		37		4		
1991		38		4		
1991		39		4		
1991		65		4		
1991		66		4		
1991		67		4		
1991		68		4		
1991		70		4		
1991		71		4		
1992		9		4		
1992		18		4		
1992		19		4		
1992		35		4		
1992		36		4		
1992		37		4		
1992		38		4		
1992		39		4		
1992		65		4		
1992		66		4		
1992		67		4		
1992		68		4		
1992		70		4		
1992		71		4		
1993		9		4		
1993		18		4		
1993		35		4		
1993		36		4		
1993		37		4		
1993		38		4		
1993		39		4		
1993		65		4		
1993		66		4		
1993		67		4		
1993		68		4		
1993		70		4		
1993		71		4		
1994		18		4		
1994		35		4		
1994		36		4		
1994		37		4		
1994		38		4		
1994		39		4		
1994		65		4		
1994		66		4		
1994		67		4		
1994		68		4		
1994		70		4		
1994		71		4		
1995		18		4		
1995		35		4		
1995		36		4		
1995		37		4		
1995		38		4		
1995		39		4		
1995		65		4		
1995		66		4		
1995		67		4		
1995		68		4		
1995		70		4		
1995		71		4		
1996		18		4		
1996		19		4		
1996		36		4		
1996		37		4		
1996		38		4		
1996		39		4		
1996		65		4		
1996		66		4		
1996		67		4		
1996		68		4		
1996		70		4		
1996		71		4		
1997		18		4		
1997		19		4		
1997		36		4		
1997		37		4		
1997		38		4		
1997		39		4		
1997		65		4		
1997		66		4		
1997		67		4		
1997		68		4		
1997		70		4		
1997		71		4		
1998		18		4		
1998		19		4		
1998		34		4		
1998		36		4		
1998		37		4		
1998		38		4		
1998		39		4		
1998		65		4		
1998		66		4		
1998		68		4		
1998		70		4		
1998		71		4		
1999		9		4		
1999		19		4		
1999		34		4		
1999		36		4		
1999		38		4		
1999		39		4		
1999		65		4		
1999		66		4		
1999		68		4		
1999		70		4		
1999		71		4		
1999		74		4		
2000		9		4		
2000		19		4		
2000		34		4		
2000		36		4		
2000		38		4		
2000		65		4		
2000		66		4		
2000		68		4		
2000		70		4		
2000		71		4		
2000		74		4		
2001		9		4		
2001		19		4		
2001		20		4		
2001		34		4		
2001		36		4		
2001		38		4		
2001		40		4		
2001		65		4		
2001		66		4		
2001		68		4		
2001		70		4		
2001		71		4		
2001		74		4		
2002		9		4		
2002		17		4		
2002		19		4		
2002		20		4		
2002		34		4		
2002		36		4		
2002		38		4		
2002		40		4		
2002		65		4		
2002		66		4		
2002		68		4		
2002		69		4		
2002		70		4		
2002		71		4		
2002		74		4		
2003		17		4		
2003		19		4		
2003		20		4		
2003		34		4		
2003		36		4		
2003		38		4		
2003		40		4		
2003		65		4		
2003		66		4		
2003		68		4		
2003		69		4		
2003		70		4		
2003		71		4		
2003		74		4		
2004		17		4		
2004		18		4		
2004		19		4		
2004		34		4		
2004		36		4		
2004		38		4		
2004		40		4		
2004		65		4		
2004		66		4		
2004		68		4		
2004		69		4		
2004		70		4		
2004		71		4		
2004		74		4		
2005		17		4		
2005		18		4		
2005		19		4		
2005		34		4		
2005		36		4		
2005		37		4		
2005		38		4		
2005		40		4		
2005		65		4		
2005		66		4		
2005		68		4		
2005		69		4		
2005		70		4		
2005		71		4		
2005		74		4		
2006		17		4		
2006		18		4		
2006		19		4		
2006		34		4		
2006		36		4		
2006		37		4		
2006		38		4		
2006		40		4		
2006		65		4		
2006		66		4		
2006		68		4		
2006		69		4		
2006		71		4		
2006		74		4		
2007		18		4		
2007		19		4		
2007		36		4		
2007		37		4		
2007		38		4		
2007		40		4		
2007		65		4		
2007		66		4		
2007		68		4		
2007		69		4		
2007		71		4		
2007		74		4		
2008		9		4		
2008		18		4		
2008		19		4		
2008		36		4		
2008		37		4		
2008		38		4		
2008		65		4		
2008		66		4		
2008		68		4		
2008		69		4		
2008		71		4		
2008		74		4		
2009		9		4		
2009		18		4		
2009		19		4		
2009		33		4		
2009		36		4		
2009		37		4		
2009		38		4		
2009		65		4		
2009		66		4		
2009		68		4		
2009		69		4		
2009		71		4		
2009		74		4		
2010		9		4		
2010		18		4		
2010		19		4		
2010		33		4		
2010		36		4		
2010		37		4		
2010		41		4		
2010		65		4		
2010		66		4		
2010		68		4		
2010		69		4		
2010		71		4		
2010		74		4		
2011		9		4		
2011		18		4		
2011		19		4		
2011		33		4		
2011		36		4		
2011		37		4		
2011		41		4		
2011		66		4		
2011		67		4		
2011		68		4		
2011		69		4		
2011		71		4		
2011		74		4		
2012		18		4		
2012		19		4		
2012		33		4		
2012		36		4		
2012		37		4		
2012		41		4		
2012		66		4		
2012		67		4		
2012		68		4		
2012		69		4		
2012		71		4		
2013		18		4		
2013		19		4		
2013		33		4		
2013		36		4		
2013		37		4		
2013		41		4		
2013		66		4		
2013		67		4		
2013		68		4		
2013		69		4		
2013		71		4		
2014		18		4		
2014		19		4		
2014		36		4		
2014		37		4		
2014		66		4		
2014		67		4		
2014		68		4		
2014		69		4		
2014		71		4		
2015		18		4		
2015		19		4		
2015		36		4		
2015		37		4		
2015		38		4		
2015		66		4		
2015		67		4		
2015		68		4		
2015		69		4		
2015		71		4		
2016		18		4		
2016		19		4		
2016		36		4		
2016		37		4		
2016		38		4		
2016		65		4		
2016		66		4		
2016		67		4		
2016		68		4		
2016		69		4		
2016		71		4		
2017		9		4		
2017		19		4		
2017		37		4		
2017		38		4		
2017		42		4		
2017		65		4		
2017		66		4		
2017		67		4		
2017		68		4		
2017		69		4		
2017		71		4		
2017		72		4		
2018		9		4		
2018		19		4		
2018		35		4		
2018		37		4		
2018		38		4		
2018		65		4		
2018		66		4		
2018		67		4		
2018		68		4		
2018		69		4		
2018		71		4		
2018		72		4		
2019		9		4		
2019		17		4		
2019		19		4		
2019		35		4		
2019		37		4		
2019		38		4		
2019		65		4		
2019		66		4		
2019		67		4		
2019		68		4		
2019		69		4		
2019		71		4		
2019		72		4		
2020		9		4		
2020		17		4		
2020		19		4		
2020		35		4		
2020		37		4		
2020		38		4		
2020		65		4		
2020		66		4		
2020		67		4		
2020		68		4		
2020		69		4		
2020		71		4		
2020		72		4		
2021		17		4		
2021		19		4		
2021		20		4		
2021		35		4		
2021		37		4		
2021		38		4		
2021		65		4		
2021		66		4		
2021		67		4		
2021		68		4		
2021		69		4		
2021		71		4		
2021		72		4		
2022		17		4		
2022		18		4		
2022		19		4		
2022		20		4		
2022		35		4		
2022		37		4		
2022		38		4		
2022		65		4		
2022		66		4		
2022		67		4		
2022		68		4		
2022		69		4		
2022		71		4		
2022		72		4		
2023		17		4		
2023		18		4		
2023		19		4		
2023		20		4		
2023		35		4		
2023		37		4		
2023		38		4		
2023		65		4		
2023		66		4		
2023		67		4		
2023		68		4		
2023		69		4		
2023		71		4		
2023		72		4		
2024		18		4		
2024		19		4		
2024		35		4		
2024		37		4		
2024		38		4		
2024		65		4		
2024		66		4		
2024		67		4		
2024		69		4		
2024		71		4		
2024		72		4		
2025		18		4		
2025		19		4		
2025		35		4		
2025		37		4		
2025		38		4		
2025		65		4		
2025		66		4		
2025		67		4		
2025		69		4		
2025		71		4		
2025		72		4		
2026		9		4		
2026		18		4		
2026		19		4		
2026		35		4		
2026		37		4		
2026		38		4		
2026		65		4		
2026		66		4		
2026		67		4		
2026		69		4		
2026		71		4		
2026		72		4		
2026		75		4		
2027		9		4		
2027		18		4		
2027		19		4		
2027		35		4		
2027		37		4		
2027		38		4		
2027		65		4		
2027		66		4		
2027		67		4		
2027		69		4		
2027		71		4		
2027		72		4		
2027		75		4		
2028		9		4		
2028		18		4		
2028		19		4		
2028		35		4		
2028		36		4		
2028		37		4		
2028		38		4		
2028		65		4		
2028		66		4		
2028		67		4		
2028		69		4		
2028		71		4		
2028		72		4		
2028		75		4		
2029		9		4		
2029		18		4		
2029		19		4		
2029		35		4		
2029		36		4		
2029		37		4		
2029		38		4		
2029		39		4		
2029		65		4		
2029		66		4		
2029		67		4		
2029		69		4		
2029		71		4		
2029		72		4		
2029		75		4		
2030		18		4		
2030		19		4		
2030		35		4		
2030		36		4		
2030		37		4		
2030		38		4		
2030		39		4		
2030		65		4		
2030		66		4		
2030		67		4		
2030		69		4		
2030		71		4		
2030		72		4		
2030		75		4		
2031		10		4		
2031		18		4		
2031		19		4		
2031		36		4		
2031		37		4		
2031		38		4		
2031		39		4		
2031		65		4		
2031		66		4		
2031		67		4		
2031		69		4		
2031		70		4		
2031		72		4		
2031		75		4		
2032		18		4		
2032		19		4		
2032		34		4		
2032		36		4		
2032		37		4		
2032		38		4		
2032		39		4		
2032		65		4		
2032		66		4		
2032		67		4		
2032		69		4		
2032		70		4		
2032		72		4		
2032		75		4		
2033		18		4		
2033		19		4		
2033		34		4		
2033		36		4		
2033		37		4		
2033		38		4		
2033		39		4		
2033		65		4		
2033		66		4		
2033		67		4		
2033		69		4		
2033		70		4		
2033		72		4		
2033		75		4		
2034		18		4		
2034		19		4		
2034		34		4		
2034		36		4		
2034		37		4		
2034		38		4		
2034		39		4		
2034		65		4		
2034		66		4		
2034		67		4		
2034		69		4		
2034		70		4		
2034		72		4		
2035		9		4		
2035		19		4		
2035		34		4		
2035		36		4		
2035		37		4		
2035		38		4		
2035		39		4		
2035		65		4		
2035		66		4		
2035		67		4		
2035		69		4		
2035		70		4		
2035		72		4		
2036		9		4		
2036		17		4		
2036		19		4		
2036		34		4		
2036		36		4		
2036		38		4		
2036		39		4		
2036		65		4		
2036		66		4		
2036		67		4		
2036		69		4		
2036		70		4		
2036		72		4		
2037		9		4		
2037		17		4		
2037		19		4		
2037		34		4		
2037		36		4		
2037		38		4		
2037		39		4		
2037		65		4		
2037		66		4		
2037		67		4		
2037		69		4		
2037		70		4		
2037		72		4		
2038		9		4		
2038		17		4		
2038		19		4		
2038		34		4		
2038		36		4		
2038		38		4		
2038		39		4		
2038		65		4		
2038		67		4		
2038		69		4		
2038		70		4		
2038		72		4		
2039		17		4		
2039		19		4		
2039		34		4		
2039		36		4		
2039		38		4		
2039		39		4		
2039		65		4		
2039		67		4		
2039		69		4		
2039		70		4		
2039		72		4		
2040		17		4		
2040		19		4		
2040		34		4		
2040		36		4		
2040		38		4		
2040		39		4		
2040		65		4		
2040		67		4		
2040		69		4		
2040		70		4		
2040		72		4		
2041		10		4		
2041		19		4		
2041		20		4		
2041		36		4		
2041		38		4		
2041		40		4		
2041		65		4		
2041		67		4		
2041		68		4		
2041		69		4		
2041		70		4		
2041		72		4		
2042		18		4		
2042		19		4		
2042		20		4		
2042		33		4		
2042		36		4		
2042		37		4		
2042		38		4		
2042		40		4		
2042		65		4		
2042		67		4		
2042		68		4		
2042		69		4		
2042		70		4		
2042		72		4		
2043		18		4		
2043		19		4		
2043		20		4		
2043		33		4		
2043		36		4		
2043		37		4		
2043		38		4		
2043		40		4		
2043		65		4		
2043		67		4		
2043		68		4		
2043		69		4		
2043		70		4		
2043		72		4		
2044		9		4		
2044		18		4		
2044		19		4		
2044		33		4		
2044		36		4		
2044		37		4		
2044		38		4		
2044		40		4		
2044		65		4		
2044		67		4		
2044		68		4		
2044		69		4		
2044		70		4		
2044		72		4		
2045		9		4		
2045		18		4		
2045		19		4		
2045		33		4		
2045		36		4		
2045		37		4		
2045		38		4		
2045		40		4		
2045		65		4		
2045		67		4		
2045		68		4		
2045		69		4		
2045		70		4		
2045		72		4		
2045		73		4		
2046		9		4		
2046		18		4		
2046		19		4		
2046		33		4		
2046		36		4		
2046		37		4		
2046		38		4		
2046		40		4		
2046		65		4		
2046		67		4		
2046		68		4		
2046		69		4		
2046		70		4		
2046		72		4		
2046		73		4		
2047		9		4		
2047		18		4		
2047		19		4		
2047		36		4		
2047		37		4		
2047		38		4		
2047		40		4		
2047		65		4		
2047		66		4		
2047		67		4		
2047		68		4		
2047		69		4		
2047		70		4		
2047		72		4		
2047		73		4		
2048		36		4		
2048		37		4		
2048		65		4		
2048		66		4		
2048		67		4		
2048		68		4		
2048		69		4		
2048		70		4		
2048		73		4		
2049		36		4		
2049		37		4		
2049		65		4		
2049		66		4		
2049		67		4		
2049		68		4		
2049		69		4		
2049		70		4		
2049		73		4		
2050		36		4		
2050		37		4		
2050		65		4		
2050		66		4		
2050		67		4		
2050		68		4		
2050		70		4		
2050		73		4		
2051		36		4		
2051		37		4		
2051		41		4		
2051		65		4		
2051		66		4		
2051		67		4		
2051		68		4		
2051		70		4		
2051		73		4		
2052		36		4		
2052		37		4		
2052		41		4		
2052		65		4		
2052		66		4		
2052		67		4		
2052		68		4		
2052		70		4		
2052		73		4		
2053		35		4		
2053		37		4		
2053		38		4		
2053		41		4		
2053		65		4		
2053		66		4		
2053		67		4		
2053		68		4		
2053		70		4		
2053		73		4		
2053		76		4		
2054		35		4		
2054		37		4		
2054		38		4		
2054		41		4		
2054		65		4		
2054		66		4		
2054		67		4		
2054		68		4		
2054		70		4		
2054		73		4		
2054		76		4		
2055		35		4		
2055		37		4		
2055		38		4		
2055		65		4		
2055		66		4		
2055		67		4		
2055		68		4		
2055		70		4		
2055		73		4		
2055		76		4		
2056		35		4		
2056		37		4		
2056		38		4		
2056		65		4		
2056		66		4		
2056		67		4		
2056		68		4		
2056		70		4		
2056		73		4		
2057		35		4		
2057		37		4		
2057		38		4		
2057		65		4		
2057		66		4		
2057		67		4		
2057		68		4		
2057		70		4		
2057		73		4		
2058		35		4		
2058		37		4		
2058		38		4		
2058		65		4		
2058		66		4		
2058		67		4		
2058		68		4		
2058		70		4		
2058		73		4		
2059		35		4		
2059		37		4		
2059		38		4		
2059		42		4		
2059		65		4		
2059		66		4		
2059		67		4		
2059		68		4		
2059		70		4		
2059		73		4		
2060		35		4		
2060		37		4		
2060		38		4		
2060		65		4		
2060		66		4		
2060		67		4		
2060		68		4		
2060		70		4		
2060		71		4		
2060		73		4		
2061		35		4		
2061		37		4		
2061		38		4		
2061		65		4		
2061		66		4		
2061		67		4		
2061		68		4		
2061		70		4		
2061		71		4		
2061		73		4		
2062		35		4		
2062		37		4		
2062		38		4		
2062		65		4		
2062		66		4		
2062		67		4		
2062		68		4		
2062		70		4		
2062		71		4		
2062		73		4		
2063		35		4		
2063		37		4		
2063		38		4		
2063		65		4		
2063		66		4		
2063		67		4		
2063		68		4		
2063		70		4		
2063		71		4		
2063		73		4		
2064		35		4		
2064		36		4		
2064		37		4		
2064		38		4		
2064		65		4		
2064		66		4		
2064		67		4		
2064		68		4		
2064		70		4		
2064		71		4		
2065		35		4		
2065		36		4		
2065		37		4		
2065		38		4		
2065		65		4		
2065		66		4		
2065		68		4		
2065		70		4		
2065		71		4		
2066		34		4		
2066		36		4		
2066		37		4		
2066		38		4		
2066		65		4		
2066		66		4		
2066		68		4		
2066		70		4		
2066		71		4		
2067		34		4		
2067		36		4		
2067		37		4		
2067		38		4		
2067		65		4		
2067		66		4		
2067		68		4		
2067		70		4		
2067		71		4		
2068		34		4		
2068		36		4		
2068		37		4		
2068		38		4		
2068		39		4		
2068		65		4		
2068		66		4		
2068		68		4		
2068		70		4		
2068		71		4		
2069		34		4		
2069		36		4		
2069		37		4		
2069		38		4		
2069		39		4		
2069		65		4		
2069		66		4		
2069		68		4		
2069		70		4		
2069		71		4		
2070		34		4		
2070		36		4		
2070		37		4		
2070		38		4		
2070		39		4		
2070		65		4		
2070		66		4		
2070		68		4		
2070		70		4		
2070		71		4		
2071		34		4		
2071		36		4		
2071		37		4		
2071		38		4		
2071		39		4		
2071		65		4		
2071		66		4		
2071		68		4		
2071		69		4		
2071		70		4		
2071		71		4		
2072		34		4		
2072		36		4		
2072		37		4		
2072		38		4		
2072		39		4		
2072		65		4		
2072		66		4		
2072		68		4		
2072		69		4		
2072		70		4		
2072		71		4		
2073		34		4		
2073		36		4		
2073		38		4		
2073		39		4		
2073		65		4		
2073		66		4		
2073		68		4		
2073		69		4		
2073		70		4		
2073		71		4		
2073		74		4		
2074		34		4		
2074		36		4		
2074		38		4		
2074		39		4		
2074		65		4		
2074		66		4		
2074		68		4		
2074		69		4		
2074		70		4		
2074		71		4		
2074		74		4		
2075		33		4		
2075		36		4		
2075		38		4		
2075		39		4		
2075		65		4		
2075		66		4		
2075		68		4		
2075		69		4		
2075		70		4		
2075		71		4		
2075		74		4		
2076		33		4		
2076		36		4		
2076		38		4		
2076		39		4		
2076		66		4		
2076		68		4		
2076		69		4		
2076		71		4		
2076		74		4		
2077		33		4		
2077		36		4		
2077		38		4		
2077		39		4		
2077		66		4		
2077		68		4		
2077		69		4		
2077		71		4		
2077		74		4		
2078		33		4		
2078		36		4		
2078		38		4		
2078		39		4		
2078		66		4		
2078		67		4		
2078		68		4		
2078		69		4		
2078		71		4		
2078		74		4		
2079		33		4		
2079		36		4		
2079		37		4		
2079		38		4		
2079		39		4		
2079		66		4		
2079		67		4		
2079		68		4		
2079		69		4		
2079		71		4		
2079		74		4		
2080		36		4		
2080		37		4		
2080		38		4		
2080		66		4		
2080		67		4		
2080		68		4		
2080		69		4		
2080		71		4		
2080		74		4		
2081		36		4		
2081		37		4		
2081		38		4		
2081		40		4		
2081		65		4		
2081		66		4		
2081		67		4		
2081		68		4		
2081		69		4		
2081		71		4		
2081		74		4		
2082		36		4		
2082		37		4		
2082		38		4		
2082		40		4		
2082		65		4		
2082		66		4		
2082		67		4		
2082		68		4		
2082		69		4		
2082		71		4		
2082		74		4		
2083		36		4		
2083		37		4		
2083		38		4		
2083		40		4		
2083		65		4		
2083		66		4		
2083		67		4		
2083		68		4		
2083		69		4		
2083		71		4		
2083		74		4		
2084		36		4		
2084		37		4		
2084		38		4		
2084		40		4		
2084		65		4		
2084		66		4		
2084		67		4		
2084		68		4		
2084		69		4		
2084		71		4		
2084		74		4		
2085		36		4		
2085		37		4		
2085		38		4		
2085		40		4		
2085		65		4		
2085		66		4		
2085		67		4		
2085		68		4		
2085		69		4		
2085		71		4		
2085		74		4		
2086		36		4		
2086		37		4		
2086		38		4		
2086		40		4		
2086		65		4		
2086		66		4		
2086		67		4		
2086		68		4		
2086		69		4		
2086		71		4		
2087		36		4		
2087		37		4		
2087		38		4		
2087		40		4		
2087		65		4		
2087		66		4		
2087		67		4		
2087		68		4		
2087		69		4		
2087		71		4		
2088		35		4		
2088		36		4		
2088		37		4		
2088		38		4		
2088		65		4		
2088		66		4		
2088		67		4		
2088		68		4		
2088		69		4		
2088		71		4		
2089		35		4		
2089		37		4		
2089		38		4		
2089		65		4		
2089		66		4		
2089		67		4		
2089		68		4		
2089		69		4		
2089		71		4		
2089		72		4		
2090		35		4		
2090		37		4		
2090		38		4		
2090		65		4		
2090		66		4		
2090		67		4		
2090		68		4		
2090		69		4		
2090		71		4		
2090		72		4		
2091		35		4		
2091		37		4		
2091		65		4		
2091		66		4		
2091		67		4		
2091		68		4		
2091		69		4		
2091		71		4		
2091		72		4		
2092		35		4		
2092		37		4		
2092		38		4		
2092		41		4		
2092		65		4		
2092		66		4		
2092		67		4		
2092		69		4		
2092		71		4		
2092		72		4		
2093		35		4		
2093		37		4		
2093		38		4		
2093		41		4		
2093		65		4		
2093		66		4		
2093		67		4		
2093		69		4		
2093		71		4		
2093		72		4		
2094		35		4		
2094		37		4		
2094		38		4		
2094		41		4		
2094		65		4		
2094		66		4		
2094		67		4		
2094		69		4		
2094		71		4		
2094		72		4		
2095		35		4		
2095		37		4		
2095		38		4		
2095		41		4		
2095		65		4		
2095		66		4		
2095		67		4		
2095		69		4		
2095		71		4		
2095		72		4		
2096		35		4		
2096		37		4		
2096		38		4		
2096		65		4		
2096		66		4		
2096		67		4		
2096		69		4		
2096		71		4		
2096		72		4		
2097		35		4		
2097		37		4		
2097		38		4		
2097		65		4		
2097		66		4		
2097		67		4		
2097		69		4		
2097		71		4		
2097		72		4		
2098		35		4		
2098		37		4		
2098		38		4		
2098		65		4		
2098		66		4		
2098		67		4		
2098		69		4		
2098		71		4		
2098		72		4		
2099		35		4		
2099		37		4		
2099		38		4		
2099		65		4		
2099		66		4		
2099		67		4		
2099		69		4		
2099		71		4		
2099		72		4		
2100		34		4		
2100		35		4		
2100		37		4		
2100		38		4		
2100		65		4		
2100		66		4		
2100		67		4		
2100		69		4		
2100		71		4		
2100		72		4		
2101		34		4		
2101		37		4		
2101		38		4		
2101		42		4		
2101		65		4		
2101		66		4		
2101		67		4		
2101		69		4		
2101		70		4		
2101		71		4		
2101		72		4		
2101		75		4		
2102		34		4		
2102		37		4		
2102		38		4		
2102		65		4		
2102		66		4		
2102		67		4		
2102		69		4		
2102		70		4		
2102		72		4		
2102		75		4		
2103		34		4		
2103		37		4		
2103		38		4		
2103		65		4		
2103		66		4		
2103		67		4		
2103		69		4		
2103		70		4		
2103		72		4		
2103		75		4		
2104		34		4		
2104		36		4		
2104		37		4		
2104		38		4		
2104		65		4		
2104		67		4		
2104		69		4		
2104		70		4		
2104		72		4		
2104		75		4		
2105		34		4		
2105		36		4		
2105		37		4		
2105		38		4		
2105		65		4		
2105		67		4		
2105		69		4		
2105		70		4		
2105		72		4		
2105		75		4		
2106		34		4		
2106		36		4		
2106		37		4		
2106		38		4		
2106		65		4		
2106		67		4		
2106		69		4		
2106		70		4		
2106		72		4		
2106		75		4		
2107		34		4		
2107		36		4		
2107		37		4		
2107		38		4		
2107		39		4		
2107		65		4		
2107		67		4		
2107		69		4		
2107		70		4		
2107		72		4		
2107		75		4		
2108		33		4		
2108		34		4		
2108		36		4		
2108		37		4		
2108		38		4		
2108		39		4		
2108		65		4		
2108		67		4		
2108		69		4		
2108		70		4		
2108		72		4		
2108		75		4		
2109		33		4		
2109		36		4		
2109		37		4		
2109		38		4		
2109		39		4		
2109		65		4		
2109		67		4		
2109		68		4		
2109		69		4		
2109		70		4		
2109		72		4		
2110		33		4		
2110		36		4		
